report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
e383bca67e69adb325,2279-05-21,very_current,-92340,2,Big Horn,Yellowtail Afterbay Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Yellowtail Afterbay Reservoir,"Montana FWP records a stocking event at Yellowtail Afterbay Reservoir involving Rainbow Trout and 32,760 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
1ba1f413d34c32cbbf,2276-08-24,very_current,-91340,28,Madison,Vigilante Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Vigilante Pond,"Montana FWP records a stocking event at Vigilante Pond involving Rainbow Trout and 2,600 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
a7953a5e95216135dd,2273-11-28,very_current,-90340,16,Gallatin,Three Forks Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Three Forks Pond,"Montana FWP records a stocking event at Three Forks Pond involving Rainbow Trout and 2,249 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
a7b581dfd3650b6aeb,2273-11-28,very_current,-90340,50,Teton,Eureka Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Eureka Reservoir,"Montana FWP records a stocking event at Eureka Reservoir involving Rainbow Trout and 75,200 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
a09bb6d17e4f53a315,2271-03-04,very_current,-89340,34,Park,Dailey Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Dailey Lake,"Montana FWP records a stocking event at Dailey Lake involving Kokanee and 55,732 fish. Stocking schedules and completed records can change; open the official source for details.",Kokanee,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
5d9ea5a9aa183c63a2,2271-03-04,very_current,-89340,4,Broadwater,Canyon Ferry Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Canyon Ferry Lake,"Montana FWP records a stocking event at Canyon Ferry Lake involving Kokanee and 224,172 fish. Stocking schedules and completed records can change; open the official source for details.",Kokanee,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
3773e797c8cb3b273f,2268-06-07,very_current,-88340,42,Richland,Gartside Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Gartside Reservoir,"Montana FWP records a stocking event at Gartside Reservoir involving Rainbow Trout and 6,605 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b6006476f14a1f3781,2260-03-21,very_current,-85340,4,Broadwater,Indian Road Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Indian Road Pond,Montana FWP records a stocking event at Indian Road Pond involving Rainbow Trout and 571 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
7b4e2c0cd0e715bab3,2254-09-29,very_current,-83340,16,Gallatin,Bozeman Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bozeman Pond,"Montana FWP records a stocking event at Bozeman Pond involving Rainbow Trout and 1,314 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
5b32f055201d57926a,2249-04-08,very_current,-81340,37,Pondera,Lake Frances,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Lake Frances,"Montana FWP records a stocking event at Lake Frances involving Kokanee and 203,200 fish. Stocking schedules and completed records can change; open the official source for details.",Kokanee,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
5002a29baa4ea6474b,2241-01-20,very_current,-78340,27,Lincoln,Tetrault Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Tetrault Lake,"Montana FWP records a stocking event at Tetrault Lake involving Cutthroat Trout and 4,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c8c021dfd7a50948e1,2238-04-26,very_current,-77340,25,Lewis and Clark,Willow Creek Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Willow Creek Reservoir,"Montana FWP records a stocking event at Willow Creek Reservoir involving Rainbow Trout and 93,800 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
589f88ba546883e857,2235-07-31,very_current,-76340,25,Lewis and Clark,Nilan Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Nilan Reservoir,"Montana FWP records a stocking event at Nilan Reservoir involving Rainbow Trout and 93,800 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
7d763f1b38faf0f065,2235-07-31,very_current,-76340,56,Yellowstone,Laurel Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Laurel Pond,"Montana FWP records a stocking event at Laurel Pond involving Rainbow Trout and 7,680 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
07f28f3e923197389c,2235-07-31,very_current,-76340,56,Yellowstone,Broadview Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Broadview Pond,"Montana FWP records a stocking event at Broadview Pond involving Rainbow Trout and 1,820 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
0b51fb509cf985f316,2232-11-03,very_current,-75340,9,Custer,Tongue River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Tongue River,"Montana FWP records a stocking event at Tongue River involving Rainbow Trout and 1,505 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
eac9d3f140b584902f,2232-11-03,very_current,-75340,54,Wheatland,Deadmans Basin Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Deadmans Basin Reservoir,"Montana FWP records a stocking event at Deadmans Basin Reservoir involving Rainbow Trout and 71,680 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
00929932bbfc198492,2230-02-07,very_current,-74340,14,Fergus,Upper Carters Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Upper Carters Pond,"Montana FWP records a stocking event at Upper Carters Pond involving Rainbow Trout and 3,264 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
